150 11175
58 64 678
58 65 616
58 66 694
58 67 288
58 68 562
58 69 641
58 70 129
58 71 327
58 72 436
58 73 160
58 74 360
58 75 193
58 76 640
58 77 613
58 78 282
58 79 108
58 80 419
58 81 88
58 82 445
58 83 256
58 84 162
58 85 621
58 86 422
58 87 596
58 88 353
58 89 672
58 90 149
58 91 543
58 92 218
58 93 240
58 94 544
58 95 49
58 96 159
58 97 661
58 98 509
58 99 117
58 100 28
58 101 358
58 102 25
58 103 397
58 104 45
58 105 292
58 106 674
58 107 393
58 108 139
58 109 362
58 110 336
58 111 326
58 112 556
58 113 220
58 114 67
58 115 137
58 116 296
58 117 278
58 118 115
58 119 450
58 120 166
58 121 619
58 122 410
58 123 170
58 124 674
58 125 556
58 126 56
58 127 414
58 128 569
58 129 491
58 130 86
58 131 291
58 132 594
58 133 579
58 134 90
58 135 201
58 136 215
58 137 449
58 138 446
58 139 82
58 140 176
58 141 86
58 142 509
58 143 317
58 144 444
58 145 512
58 146 155
58 147 285
58 148 348
58 149 150
59 60 523
59 61 529
59 62 743
59 63 673
59 64 306
59 65 140
59 66 366
59 67 619
59 68 110
59 69 167
59 70 666
59 71 581
59 72 250
59 73 746
59 74 721
59 75 509
59 76 55
59 77 174
59 78 428
59 79 653
59 80 744
59 81 656
59 82 531
59 83 417
59 84 800
59 85 57
59 86 358
59 87 81
59 88 381
59 89 240
59 90 792
59 91 291
59 92 847
59 93 730
59 94 137
59 95 693
59 96 802
59 97 282
59 98 208
59 99 598
59 100 625
59 101 342
59 102 647
59 103 422
59 104 678
59 105 354
59 106 211
59 107 449
59 108 516
59 109 732
59 110 331
59 111 378
59 112 225
59 113 425
59 114 628
59 115 779
59 116 450
59 117 617
59 118 633
59 119 291
59 120 794
59 121 295
59 122 301
59 123 765
59 124 369
59 125 180
59 126 691
59 127 325
59 128 192
59 129 277
59 130 617
59 131 517
59 132 107
59 133 371
59 134 559
59 135 458
59 136 628
59 137 201
59 138 409
59 139 588
59 140 819
59 141 713
59 142 325
59 143 331
59 144 442
59 145 138
59 146 625
59 147 476
59 148 548
59 149 777
60 61 58
60 62 496
60 63 150
60 64 734
60 65 590
60 66 353
60 67 162
60 68 413
60 69 626
60 70 324
60 71 634
60 72 283
60 73 571
60 74 223
60 75 229
60 76 485
60 77 609
60 78 478
60 79 502
60 80 229
60 81 348
60 82 35
60 83 237
60 84 548
60 85 539
60 86 165
60 87 444
60 88 513
60 89 399
60 90 507
60 91 626
60 92 503
60 93 637
60 94 514
60 95 439
60 96 530
60 97 709
60 98 534
60 99 295
60 100 383
60 101 478
60 102 392
60 103 590
60 104 409
60 105 310
60 106 675
60 107 605
60 108 398
60 109 733
60 110 427
60 111 479
60 112 317
60 113 350
60 114 348
60 115 519
60 116 151
60 117 617
60 118 311
60 119 232
60 120 565
60 121 316
60 122 502
60 123 406
60 124 768
60 125 562
60 126 464
60 127 529
60 128 583
60 129 249
60 130 328
60 131 121
60 132 547
60 133 235
60 134 393
60 135 273
60 136 226
60 137 356
60 138 118
60 139 330
60 140 523
60 141 494
60 142 215
60 143 376
60 144 87
60 145 403
60 146 524
60 147 528
60 148 69
60 149 451
61 62 437
61 63 157
61 64 718
61 65 583
61 66 397
61 67 113
61 68 419
61 69 618
61 70 266
61 71 587
61 72 281
61 73 513
61 74 195
61 75 175
61 76 496
61 77 599
61 78 437
61 79 446
61 80 216
61 81 290
61 82 92
61 83 198
61 84 490
61 85 539
61 86 174
61 87 452
61 88 478
61 89 430
61 90 450
61 91 604
61 92 448
61 93 581
61 94 505
61 95 381
61 96 472
61 97 694
61 98 517
61 99 237
61 100 325
61 101 446
61 102 334
61 103 553
61 104 350
61 105 277
61 106 666
61 107 567
61 108 346
61 109 680
61 110 396
61 111 443
61 112 337
61 113 307
61 114 290
61 115 461
61 116 112
61 117 566
61 118 252
61 119 240
61 120 507
61 121 351
61 122 475
61 123 351
61 124 747
61 125 549
61 126 406
61 127 500
61 128 570
61 129 265
61 130 270
61 131 65
61 132 542
61 133 277
61 134 339
61 135 225
61 136 170
61 137 349
61 138 146
61 139 273
61 140 466
61 141 436
61 142 242
61 143 345
61 144 123
61 145 401
61 146 470
61 147 484
61 148 20
61 149 395
62 63 506
62 64 757
62 65 708
62 66 794
62 67 357
62 68 664
62 69 731
62 70 180
62 71 359
62 72 539
62 73 104
62 74 406
62 75 291
62 76 741
62 77 702
62 78 359
62 79 127
62 80 464
62 81 149
62 82 529
62 83 358
62 84 59
62 85 718
62 86 522
62 87 697
62 88 431
62 89 775
62 90 61
62 91 622
62 92 154
62 93 213
62 94 639
62 95 59
62 96 61
62 97 742
62 98 599
62 99 202
62 100 127
62 101 442
62 102 110
62 103 463
62 104 88
62 105 393
62 106 761
62 107 454
62 108 229
62 109 349
62 110 427
62 111 408
62 112 659
62 113 318
62 114 149
62 115 36
62 116 393
62 117 300
62 118 186
62 119 552
62 120 69
62 121 720
62 122 496
62 123 158
62 124 746
62 125 646
62 126 52
62 127 495
62 128 657
62 129 593
62 130 170
62 131 379
62 132 688
62 133 677
62 134 184
62 135 303
62 136 281
62 137 551
62 138 543
62 139 179
62 140 88
62 141 40
62 142 609
62 143 413
62 144 538
62 145 612
62 146 182
62 147 349
62 148 430
62 149 108
63 64 875
63 65 737
63 66 474
63 67 155
63 68 563
63 69 772
63 70 326
63 71 720
63 72 431
63 73 598
63 74 123
63 75 305
63 76 635
63 77 755
63 78 584
63 79 548
63 80 95
63 81 362
63 82 148
63 83 350
63 84 548
63 85 689
63 86 315
63 87 594
63 88 630
63 89 539
63 90 499
63 91 762
63 92 466
63 93 683
63 94 660
63 95 457
63 96 524
63 97 851
63 98 674
63 99 329
63 100 418
63 101 600
63 102 420
63 103 704
63 104 426
63 105 433
63 106 821
63 107 716
63 108 475
63 109 796
63 110 551
63 111 594
63 112 465
63 113 453
63 114 377
63 115 521
63 116 267
63 117 692
63 118 329
63 119 382
63 120 572
63 121 453
63 122 631
63 123 378
63 124 905
63 125 705
63 126 488
63 127 655
63 128 726
63 129 399
63 130 358
63 131 206
63 132 695
63 133 366
63 134 456
63 135 367
63 136 229
63 137 502
63 138 267
63 139 374
63 140 507
63 141 516
63 142 362
63 143 500
63 144 234
63 145 551
63 146 583
63 147 626
63 148 143
63 149 433
64 65 170
64 66 666
64 67 776
64 68 376
64 69 139
64 70 753
64 71 464
64 72 458
64 73 718
64 74 886
64 75 624
64 76 360
64 77 138
64 78 398
64 79 637
64 80 925
64 81 727
64 82 753
64 83 544
64 84 804
64 85 253
64 86 578
64 87 366
64 88 326
64 89 544
64 90 816
64 91 135
64 92 896
64 93 658
64 94 227
64 95 724
64 96 817
64 97 26
64 98 201
64 99 686
64 100 672
64 101 322
64 102 692
64 103 305
64 104 721
64 105 457
64 106 98
64 107 323
64 108 540
64 109 602
64 110 356
64 111 352
64 112 500
64 113 482
64 114 693
64 115 791
64 116 613
64 117 522
64 118 719
64 119 519
64 120 786
64 121 587
64 122 272
64 123 837
64 124 69
64 125 173
64 126 707
64 127 265
64 128 152
64 129 525
64 130 690
64 131 682
64 132 214
64 133 648
64 134 590
64 135 556
64 136 755
64 137 381
64 138 640
64 139 656
64 140 844
64 141 719
64 142 582
64 143 396
64 144 671
64 145 351
64 146 590
64 147 412
64 148 735
64 149 828
65 66 496
65 67 655
65 68 207
65 69 36
65 70 666
65 71 486
65 72 307
65 73 692
65 74 763
65 75 519
65 76 192
65 77 35
65 78 361
65 79 602
65 80 796
65 81 647
65 82 605
65 83 430
65 84 762
65 85 84
65 86 428
65 87 196
65 88 299
65 89 374
65 90 763
65 91 161
65 92 831
65 93 657
65 94 79
65 95 665
65 96 769
65 97 145
65 98 112
65 99 597
65 100 603
65 101 271
65 102 625
65 103 319
65 104 656
65 105 350
65 106 87
65 107 345
65 108 479
65 109 637
65 110 281
65 111 308
65 112 333
65 113 400
65 114 616
65 115 744
65 116 486
65 117 532
65 118 631
65 119 364
65 120 751
65 121 417
65 122 220
65 123 759
65 124 230
65 125 66
65 126 656
65 127 233
65 128 65
65 129 364
65 130 608
65 131 555
65 132 45
65 133 481
65 134 527
65 135 457
65 136 648
65 137 234
65 138 487
65 139 576
65 140 791
65 141 674
65 142 420
65 143 303
65 144 519
65 145 191
65 146 565
65 147 397
65 148 601
65 149 760
66 67 510
66 68 295
66 69 528
66 70 646
66 71 795
66 72 301
66 73 843
66 74 573
66 75 503
66 76 311
66 77 528
66 78 617
66 79 756
66 80 567
66 81 658
66 82 335
66 83 444
66 84 852
66 85 414
66 86 271
66 87 300
66 88 610
66 89 128
66 90 821
66 91 615
66 92 837
66 93 875
66 94 452
66 95 735
66 96 840
66 97 640
66 98 512
66 99 596
66 100 667
66 101 563
66 102 684
66 103 679
66 104 708
66 105 451
66 106 575
66 107 703
66 108 619
66 109 931
66 110 522
66 111 587
66 112 186
66 113 531
66 114 646
66 115 824
66 116 402
66 117 805
66 118 623
66 119 257
66 120 860
66 121 91
66 122 552
66 123 741
66 124 724
66 125 510
66 126 750
66 127 584
66 128 529
66 129 217
66 130 627
66 131 433
66 132 453
66 133 120
66 134 640
66 135 500
66 136 562
66 137 350
66 138 258
66 139 614
66 140 842
66 141 779
66 142 186
66 143 485
66 144 275
66 145 338
66 146 756
66 147 675
66 148 415
66 149 777
67 68 512
67 69 689
67 70 177
67 71 571
67 72 368
67 73 445
67 74 111
67 75 164
67 76 591
67 77 667
67 78 446
67 79 393
67 80 156
67 81 209
67 82 190
67 83 232
67 84 403
67 85 622
67 86 277
67 87 546
67 88 500
67 89 540
67 90 357
67 91 652
67 92 343
67 93 528
67 94 576
67 95 305
67 96 382
67 97 753
67 98 576
67 99 174
67 100 263
67 101 477
67 102 266
67 103 570
67 104 274
67 105 319
67 106 734
67 107 580
67 108 326
67 109 641
67 110 431
67 111 465
67 112 442
67 113 318
67 114 222
67 115 375
67 116 170
67 117 539
67 118 175
67 119 338
67 120 424
67 121 463
67 122 515
67 123 247
67 124 796
67 125 613
67 126 335
67 127 535
67 128 633
67 129 369
67 130 203
67 131 102
67 132 617
67 133 391
67 134 303
67 135 232
67 136 76
67 137 426
67 138 258
67 139 219
67 140 370
67 141 363
67 142 352
67 143 383
67 144 236
67 145 485
67 146 428
67 147 484
67 148 96
67 149 296
68 69 242
68 70 571
68 71 551
68 72 144
68 73 679
68 74 612
68 75 411
68 76 81
68 77 237
68 78 382
68 79 585
68 80 635
68 81 565
68 82 421
68 83 322
68 84 722
68 85 135
68 86 248
68 87 35
68 88 352
68 89 185
68 90 709
68 91 321
68 92 757
68 93 678
68 94 157
68 95 610
68 96 721
68 97 350
68 98 219
68 99 505
68 100 541
68 101 307
68 102 562
68 103 409
68 104 592
68 105 270
68 106 292
68 107 436
68 108 444
68 109 699
68 110 280
68 111 339
68 112 126
68 113 349
68 114 539
68 115 699
68 116 344
68 117 578
68 118 539
68 119 181
68 120 720
68 121 212
68 122 280
68 123 671
68 124 430
68 125 215
68 126 613
68 127 310
68 128 234
68 129 168
68 130 526
68 131 410
68 132 162
68 133 274
68 134 483
68 135 368
68 136 525
68 137 113
68 138 299
68 139 499
68 140 735
68 141 637
68 142 219
68 143 265
68 144 333
68 145 59
68 146 565
68 147 437
68 148 439
68 149 687
69 70 695
69 71 494
69 72 343
69 73 711
69 74 798
69 75 551
69 76 220
69 77 30
69 78 379
69 79 623
69 80 831
69 81 676
69 82 641
69 83 463
69 84 784
69 85 114
69 86 464
69 87 229
69 88 314
69 89 405
69 90 787
69 91 156
69 92 857
69 93 671
69 94 113
69 95 690
69 96 792
69 97 115
69 98 133
69 99 626
69 100 629
69 101 291
69 102 651
69 103 326
69 104 682
69 105 381
69 106 50
69 107 351
69 108 503
69 109 644
69 110 306
69 111 327
69 112 368
69 113 427
69 114 644
69 115 767
69 116 520
69 117 543
69 118 661
69 119 400
69 120 772
69 121 451
69 122 238
69 123 787
69 124 203
69 125 85
69 126 680
69 127 248
69 128 76
69 129 400
69 130 637
69 131 590
69 132 81
69 133 516
69 134 552
69 135 488
69 136 680
69 137 270
69 138 523
69 139 604
69 140 815
69 141 696
69 142 456
69 143 331
69 144 556
69 145 227
69 146 583
69 147 412
69 148 636
69 149 787
70 71 449
70 72 432
70 73 273
70 74 233
70 75 160
70 76 652
70 77 669
70 78 372
70 79 237
70 80 292
70 81 40
70 82 356
70 83 250
70 84 227
70 85 654
70 86 382
70 87 606
70 88 439
70 89 648
70 90 184
70 91 620
70 92 193
70 93 366
70 94 589
70 95 132
70 96 207
70 97 734
70 98 567
70 99 69
70 100 111
70 101 432
70 102 103
70 103 496
70 104 101
70 105 317
70 106 734
70 107 497
70 108 226
70 109 490
70 110 398
70 111 407
70 112 537
70 113 271
70 114 70
70 115 199
70 116 249
70 117 405
70 118 34
70 119 427
70 120 248
70 121 582
70 122 481
70 123 100
70 124 758
70 125 612
70 126 164
70 127 491
70 128 627
70 129 465
70 130 65
70 131 215
70 132 636
70 133 526
70 134 183
70 135 210
70 136 101
70 137 466
70 138 388
70 139 99
70 140 200
70 141 190
70 142 468
70 143 364
70 144 377
70 145 529
70 146 283
70 147 390
70 148 256
70 149 131
71 72 495
71 73 284
71 74 665
71 75 416
71 76 606
71 77 465
71 78 178
71 79 234
71 80 721
71 81 410
71 82 667
71 83 401
71 84 388
71 85 534
71 86 558
71 87 574
71 88 201
71 89 721
71 90 419
71 91 346
71 92 513
71 93 199
71 94 446
71 95 353
71 96 410
71 97 458
71 98 380
71 99 408
71 100 339
71 101 245
71 102 351
71 103 168
71 104 369
71 105 354
71 106 504
71 107 144
71 108 245
71 109 152
71 110 276
71 111 213
71 112 615
71 113 288
71 114 379
71 115 385
71 116 485
71 117 64
71 118 426
71 119 544
71 120 361
71 121 705
71 122 280
71 123 493
71 124 431
71 125 421
71 126 324
71 127 257
71 128 422
71 129 580
71 130 390
71 131 524
71 132 488
71 133 708
71 134 272
71 135 362
71 136 511
71 137 454
71 138 610
71 139 361
71 140 444
71 141 320
71 142 624
71 143 310
71 144 625
71 145 493
71 146 178
71 147 120
71 148 592
71 149 458
72 73 568
72 74 471
72 75 271
72 76 225
72 77 328
72 78 316
72 79 477
72 80 497
72 81 428
72 82 298
72 83 185
72 84 599
72 85 258
72 86 121
72 87 179
72 88 313
72 89 242
72 90 580
72 91 364
72 92 621
72 93 585
72 94 233
72 95 483
72 96 594
72 97 432
72 98 263
72 99 367
72 100 413
72 101 268
72 102 433
72 103 386
72 104 462
72 105 157
72 106 393
72 107 409
72 108 334
72 109 631
72 110 223
72 111 288
72 112 126
72 113 241
72 114 406
72 115 573
72 116 200
72 117 506
72 118 401
72 119 64
72 120 600
72 121 211
72 122 267
72 123 532
72 124 498
72 125 284
72 126 490
72 127 298
72 128 306
72 129 87
72 130 391
72 131 266
72 132 264
72 133 223
72 134 365
72 135 236
72 136 381
72 137 77
72 138 182
72 139 367
72 140 604
72 141 517
72 142 140
72 143 184
72 144 214
72 145 120
72 146 467
72 147 375
72 148 300
72 149 552
73 74 504
73 75 350
73 76 752
73 77 682
73 78 332
73 79 94
73 80 563
73 81 236
73 82 605
73 83 399
73 84 108
73 85 714
73 86 573
73 87 710
73 88 399
73 89 809
73 90 151
73 91 586
73 92 246
73 93 111
73 94 630
73 95 141
73 96 135
73 97 706
73 98 580
73 99 277
73 100 188
73 101 421
73 102 180
73 103 414
73 104 172
73 105 413
73 106 735
73 107 401
73 108 236
73 109 249
73 110 417
73 111 384
73 112 693
73 113 331
73 114 225
73 115 115
73 116 451
73 117 221
73 118 270
73 119 592
73 120 78
73 121 764
73 122 473
73 123 262
73 124 698
73 125 627
73 126 110
73 127 466
73 128 636
73 129 633
73 130 245
73 131 451
73 132 678
73 133 731
73 134 204
73 135 343
73 136 369
73 137 566
73 138 602
73 139 241
73 140 171
73 141 82
73 142 657
73 143 416
73 144 602
73 145 624
73 146 129
73 147 306
73 148 508
73 149 211
74 75 271
74 76 690
74 77 777
74 78 552
74 79 468
74 80 59
74 81 273
74 82 238
74 83 343
74 84 442
74 85 727
74 86 369
74 87 646
74 88 608
74 89 621
74 90 390
74 91 763
74 92 348
74 93 599
74 94 685
74 95 363
74 96 415
74 97 863
74 98 686
74 99 258
74 100 338
74 101 586
74 102 335
74 103 677
74 104 334
74 105 429
74 106 844
74 107 685
74 108 424
74 109 721
74 110 541
74 111 573
74 112 532
74 113 426
74 114 295
74 115 416
74 116 278
74 117 628
74 118 246
74 119 434
74 120 468
74 121 539
74 122 625
74 123 265
74 124 907
74 125 723
74 126 397
74 127 645
74 128 743
74 129 461
74 130 280
74 131 208
74 132 725
74 133 458
74 134 394
74 135 341
74 136 155
74 137 533
74 138 337
74 139 305
74 140 395
74 141 422
74 142 435
74 143 494
74 144 309
74 145 590
74 146 510
74 147 586
74 148 175
74 149 322
75 76 492
75 77 526
75 78 283
75 79 275
75 80 320
75 81 160
75 82 264
75 83 91
75 84 349
75 85 500
75 86 232
75 87 446
75 88 337
75 89 492
75 90 320
75 91 496
75 92 351
75 93 408
75 94 440
75 95 232
75 96 338
75 97 602
75 98 429
75 99 97
75 100 166
75 101 316
75 102 181
75 103 406
75 104 205
75 105 170
75 106 593
75 107 416
75 108 172
75 109 504
75 110 272
75 111 302
75 112 379
75 113 155
75 114 144
75 115 321
75 116 102
75 117 392
75 118 130
75 119 269
75 120 358
75 121 432
75 122 357
75 123 261
75 124 639
75 125 470
75 126 249
75 127 375
75 128 488
75 129 309
75 130 125
75 131 110
75 132 486
75 133 387
75 134 164
75 135 70
75 136 131
75 137 308
75 138 253
75 139 112
75 140 342
75 141 279
75 142 319
75 143 228
75 144 252
75 145 371
75 146 295
75 147 322
75 148 178
75 149 284
76 77 226
76 78 444
76 79 658
76 80 710
76 81 645
76 82 490
76 83 402
76 84 800
76 85 108
76 86 322
76 87 46
76 88 404
76 89 185
76 90 788
76 91 335
76 92 837
76 93 744
76 94 174
76 95 689
76 96 799
76 97 335
76 98 244
76 99 585
76 100 620
76 101 362
76 102 641
76 103 453
76 104 672
76 105 348
76 106 266
76 107 480
76 108 518
76 109 756
76 110 344
76 111 397
76 112 177
76 113 425
76 114 619
76 115 777
76 116 425
76 117 637
76 118 620
76 119 256
76 120 796
76 121 242
76 122 327
76 123 752
76 124 422
76 125 224
76 126 690
76 127 354
76 128 239
76 129 236
76 130 606
76 131 489
76 132 154
76 133 320
76 134 559
76 135 448
76 136 606
76 137 191
76 138 369
76 139 579
76 140 814
76 141 713
76 142 280
76 143 336
76 144 402
76 145 129
76 146 635
76 147 496
76 148 516
76 149 768
77 78 350
77 79 593
77 80 811
77 81 649
77 82 626
77 83 439
77 84 755
77 85 118
77 86 449
77 87 228
77 88 285
77 89 408
77 90 759
77 91 131
77 92 829
77 93 642
77 94 95
77 95 661
77 96 763
77 97 113
77 98 104
77 99 600
77 100 602
77 101 261
77 102 623
77 103 297
77 104 654
77 105 357
77 106 67
77 107 322
77 108 475
77 109 615
77 110 278
77 111 298
77 112 362
77 113 400
77 114 616
77 115 738
77 116 499
77 117 514
77 118 635
77 119 387
77 120 742
77 121 448
77 122 209
77 123 760
77 124 196
77 125 58
77 126 651
77 127 218
77 128 46
77 129 390
77 130 610
77 131 569
77 132 75
77 133 510
77 134 524
77 135 462
77 136 656
77 137 253
77 138 509
77 139 577
77 140 787
77 141 667
77 142 446
77 143 305
77 144 541
77 145 216
77 146 553
77 147 382
77 148 617
77 149 759
78 79 244
78 80 603
78 81 340
78 82 509
78 83 241
78 84 409
78 85 389
78 86 384
78 87 408
78 88 72
78 89 546
78 90 418
78 91 263
78 92 498
78 93 303
78 94 302
78 95 326
78 96 420
78 97 383
78 98 248
78 99 312
78 100 278
78 101 90
78 102 298
78 103 126
78 104 326
78 105 179
78 106 404
78 107 133
78 108 147
78 109 319
78 110 102
78 111 52
78 112 438
78 113 131
78 114 306
78 115 394
78 116 328
78 117 196
78 118 340
78 119 366
78 120 394
78 121 527
78 122 141
78 123 446
78 124 392
78 125 296
78 126 309
78 127 136
78 128 304
78 129 401
78 130 307
78 131 378
78 132 350
78 133 531
78 134 195
78 135 216
78 136 401
78 137 279
78 138 439
78 139 273
78 140 446
78 141 322
78 142 446
78 143 132
78 144 457
78 145 324
78 146 204
78 147 59
78 148 446
78 149 431
79 80 527
79 81 197
79 82 537
79 83 313
79 84 167
79 85 622
79 86 488
79 87 617
79 88 313
79 89 718
79 90 188
79 91 504
79 92 280
79 93 136
79 94 538
79 95 121
79 96 183
79 97 624
79 98 491
79 99 219
79 100 131
79 101 332
79 102 134
79 103 338
79 104 142
79 105 321
79 106 648
79 107 329
79 108 143
79 109 253
79 110 325
79 111 296
79 112 602
79 113 238
79 114 174
79 115 157
79 116 372
79 117 179
79 118 223
79 119 503
79 120 150
79 121 675
79 122 384
79 123 262
79 124 622
79 125 538
79 126 90
79 127 380
79 128 547
79 129 544
79 130 191
79 131 382
79 132 587
79 133 647
79 134 117
79 135 257
79 136 321
79 137 472
79 138 522
79 139 176
79 140 215
79 141 87
79 142 571
79 143 323
79 144 524
79 145 530
79 146 56
79 147 226
79 148 444
79 149 224
80 81 332
80 82 235
80 83 385
80 84 499
80 85 755
80 86 387
80 87 667
80 88 656
80 89 626
80 90 447
80 91 805
80 92 400
80 93 658
80 94 718
80 95 423
80 96 473
80 97 901
80 98 724
80 99 315
80 100 397
80 101 632
80 102 394
80 103 727
80 104 393
80 105 471
80 106 878
80 107 736
80 108 478
80 109 780
80 110 585
80 111 621
80 112 545
80 113 475
80 114 354
80 115 474
80 116 312
80 117 686
80 118 305
80 119 454
80 120 526
80 121 542
80 122 669
80 123 321
80 124 949
80 125 759
80 126 456
80 127 690
80 128 779
80 129 476
80 130 339
80 131 243
80 132 756
80 133 456
80 134 450
80 135 389
80 136 211
80 137 563
80 138 347
80 139 362
80 140 451
80 141 481
80 142 444
80 143 537
80 144 316
80 145 617
80 146 569
80 147 639
80 148 196
80 149 378
81 82 381
81 83 244
81 84 201
81 85 641
81 86 390
81 87 599
81 88 409
81 89 652
81 90 163
81 91 593
81 92 193
81 93 326
81 94 572
81 95 96
81 96 184
81 97 709
81 98 546
81 99 63
81 100 71
81 101 405
81 102 63
81 103 463
81 104 64
81 105 303
81 106 712
81 107 463
81 108 194
81 109 450
81 110 374
81 111 379
81 112 539
81 113 249
81 114 35
81 115 172
81 116 257
81 117 365
81 118 37
81 119 429
81 120 218
81 121 591
81 122 455
81 123 112
81 124 730
81 125 591
81 126 126
81 127 464
81 128 606
81 129 469
81 130 40
81 131 233
81 132 620
81 133 540
81 134 148
81 135 198
81 136 134
81 137 456
81 138 403
81 139 72
81 140 184
81 141 154
81 142 477
81 143 344
81 144 394
81 145 520
81 146 243
81 147 355
81 148 281
81 149 124
82 83 269
82 84 581
82 85 551
82 86 177
82 87 451
82 88 542
82 89 391
82 90 540
82 91 649
82 92 533
82 93 672
82 94 531
82 95 473
82 96 563
82 97 728
82 98 554
82 99 329
82 100 417
82 101 506
82 102 426
82 103 619
82 104 442
82 105 338
82 106 691
82 107 635
82 108 432
82 109 767
82 110 455
82 111 508
82 112 318
82 113 382
82 114 383
82 115 553
82 116 183
82 117 651
82 118 344
82 119 243
82 120 598
82 121 306
82 122 528
82 123 436
82 124 789
82 125 580
82 126 498
82 127 555
82 128 602
82 129 255
82 130 362
82 131 156
82 132 562
82 133 221
82 134 428
82 135 306
82 136 257
82 137 373
82 138 122
82 139 365
82 140 555
82 141 528
82 142 214
82 143 403
82 144 88
82 145 416
82 146 559
82 147 560
82 148 100
82 149 483
83 84 418
83 85 409
83 86 175
83 87 357
83 88 280
83 89 417
83 90 396
83 91 420
83 92 436
83 93 437
83 94 351
83 95 301
83 96 411
83 97 521
83 98 345
83 99 183
83 100 231
83 101 250
83 102 250
83 103 355
83 104 279
83 105 87
83 106 506
83 107 370
83 108 180
83 109 512
83 110 202
83 111 245
83 112 301
83 113 113
83 114 221
83 115 391
83 116 87
83 117 391
83 118 218
83 119 194
83 120 422
83 121 365
83 122 284
83 123 350
83 124 564
83 125 384
83 126 311
83 127 307
83 128 403
83 129 236
83 130 206
83 131 144
83 132 396
83 133 335
83 134 196
83 135 56
83 136 217
83 137 217
83 138 216
83 139 183
83 140 420
83 141 339
83 142 258
83 143 152
83 144 226
83 145 280
83 146 317
83 147 291
83 148 208
83 149 368
84 85 774
84 86 581
84 87 756
84 88 479
84 89 834
84 90 54
84 91 670
84 92 142
84 93 218
84 94 694
84 95 117
84 96 30
84 97 790
84 98 652
84 99 258
84 100 187
84 101 494
84 102 169
84 103 506
84 104 144
84 105 452
84 106 812
84 107 495
84 108 285
84 109 355
84 110 481
84 111 459
84 112 718
84 113 376
84 114 206
84 115 29
84 116 450
84 117 326
84 118 238
84 119 611
84 120 33
84 121 779
84 122 547
84 123 180
84 124 790
84 125 699
84 126 110
84 127 545
84 128 710
84 129 653
84 130 226
84 131 434
84 132 744
84 133 735
84 134 241
84 135 363
84 136 328
84 137 609
84 138 600
84 139 238
84 140 65
84 141 88
84 142 667
84 143 470
84 144 593
84 145 671
84 146 219
84 147 393
84 148 481
84 149 123
85 86 374
85 87 117
85 88 337
85 89 291
85 90 770
85 91 235
85 92 830
85 93 692
85 94 89
85 95 670
85 96 778
85 97 228
85 98 157
85 99 586
85 100 605
85 101 301
85 102 626
85 103 373
85 104 657
85 105 338
85 106 161
85 107 399
85 108 489
85 109 686
85 110 297
85 111 338
85 112 259
85 113 401
85 114 611
85 115 754
85 116 451
85 117 574
85 118 621
85 119 308
85 120 766
85 121 339
85 122 256
85 123 752
85 124 314
85 125 124
85 126 666
85 127 278
85 128 136
85 129 301
85 130 601
85 131 520
85 132 51
85 133 408
85 134 534
85 135 444
85 136 624
85 137 196
85 138 430
85 139 571
85 140 797
85 141 686
85 142 353
85 143 305
85 144 463
85 145 138
85 146 590
85 147 434
85 148 558
85 149 759
86 87 280
86 88 400
86 89 268
86 90 552
86 91 480
86 92 575
86 93 612
86 94 354
86 95 464
86 96 570
86 97 553
86 98 382
86 99 328
86 100 396
86 101 358
86 102 412
86 103 476
86 104 438
86 105 205
86 106 514
86 107 497
86 108 355
86 109 681
86 110 309
86 111 369
86 112 165
86 113 275
86 114 376
86 115 553
86 116 134
86 117 557
86 118 357
86 119 67
86 120 589
86 121 201
86 122 370
86 123 480
86 124 617
86 125 405
86 126 479
86 127 400
86 128 426
86 129 92
86 130 357
86 131 181
86 132 384
86 133 160
86 134 371
86 135 231
86 136 309
86 137 197
86 138 63
86 139 343
86 140 574
86 141 508
86 142 87
86 143 260
86 144 93
86 145 239
86 146 492
86 147 441
86 148 194
86 149 512
87 88 373
87 89 181
87 90 743
87 91 325
87 92 792
87 93 706
87 94 159
87 95 644
87 96 755
87 97 341
87 98 226
87 99 540
87 100 575
87 101 329
87 102 596
87 103 426
87 104 627
87 105 304
87 106 278
87 107 453
87 108 476
87 109 723
87 110 307
87 111 363
87 112 145
87 113 381
87 114 574
87 115 732
87 116 379
87 117 603
87 118 574
87 119 213
87 120 753
87 121 222
87 122 298
87 123 706
87 124 424
87 125 214
87 126 646
87 127 327
87 128 232
87 129 196
87 130 561
87 131 444
87 132 153
87 133 293
87 134 515
87 135 402
87 136 560
87 137 146
87 138 329
87 139 534
87 140 769
87 141 670
87 142 244
87 143 295
87 144 362
87 145 87
87 146 595
87 147 461
87 148 472
87 149 722
88 89 526
88 90 490
88 91 192
88 92 570
88 93 358
88 94 248
88 95 398
88 96 491
88 97 311
88 98 187
88 99 377
88 100 349
88 101 47
88 102 369
88 103 77
88 104 397
88 105 204
88 106 336
88 107 97
88 108 217
88 109 352
88 110 92
88 111 35
88 112 425
88 113 182
88 114 375
88 115 465
88 116 366
88 117 237
88 118 407
88 119 370
88 120 463
88 121 519
88 122 81
88 123 516
88 124 321
88 125 233
88 126 381
88 127 67
88 128 239
88 129 401
88 130 375
